end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,Utah St.,731,Mountain West,Shyla Latone,8,17,25,20,25,0.32,658,41,39521,269,92,272,0.338235,43,113,0.380531,49,159,0.308176,0.546392,36,43,0.837209,19,0.143939,291,347,0.428309,0.924399,0.775216,0.319703,0.546468,0.133829,18,0.027907,59,0.0904908,77,0.059322,44,0.141026,56,0.161383,0.785714,26,0.0181691,3,0.004,0,0,48,0.033543,0,0,0.244538,0,26,20.84,1580.84,10.76,3.68,10.88,1.72,4.52,1.96,6.36,1.44,1.72,0.76,11.64,13.88,0.72,2.36,3.08,1.76,2.24,1.04,0.12,0,1.92,0,0,0,16.3356,5.5869,16.5178,2.61127,6.86217,2.97563,9.65563,2.18618,2.61127,1.15382,17.6716,21.0723,1.09309,3.58291,4.67599,2.672,3.40072,1.57891,0.182182,0,2.91491,0,0,0,13.5159,8902.67,0.646871,-0.617078,0.0297937,0.0392827,-0.0374734,0.00180929,88.7181,103.742,1111,404,1015,294,657,107,360,197,260,125,1143,1419,192,439,630,238,270,107,59,0,227,0,0,-137,1224,1247,478,1102,358,750,118,355,171,229,107,1207,1431,NULL,213,453,668,282,221,146,50,0,251,0,0,137,1218
2022,G,Col. of Charleston,1014,CAA,Tyler Collins,16,13,29,16,29,0.551724,702,13,42133,260,86,255,0.337255,52,139,0.374101,34,116,0.293103,0.401384,54,70,0.771429,34,0.196532,289,332,0.403922,0.899654,0.783133,0.4,0.392308,0.207692,14,0.0189189,57,0.0875576,71,0.0510057,52,0.136126,43,0.129518,1.2093,15,0.00969619,1,0.00130719,0,0,47,0.0303814,0,0,0.213642,0,24,12.8621,1452.86,8.96552,2.96552,8.7931,1.7931,4.7931,1.17241,4,1.86207,2.41379,1.17241,9.96552,11.4483,0.482759,1.96552,2.44828,1.7931,1.48276,0.517241,0.0344828,0,1.62069,0,0,0,14.8102,4.89877,14.5254,2.96205,7.91778,1.93672,6.60765,3.07597,3.98737,1.93672,16.4622,18.9115,0.797475,3.24686,4.04434,2.96205,2.44939,0.854437,0.0569625,0,2.67724,0,0,0,12.8852,9048.21,1.32152,0.0903932,1.41191,0.0752772,0.00514902,0.0804262,94.6688,97.4524,1283,468,1176,333,753,132,426,221,293,141,1319,1554,244,400,648,239,232,187,67,0,269,0,0,119,1305,1167,441,1079,351,765,87,316,200,262,127,1206,1547,NULL,251,496,744,250,343,115,57,0,284,0,0,-119,1298
2022,G,Col. of Charleston,1014,CAA,Latrice Perkins,16,13,29,27,29,0.551724,830,23,49823,352,150,326,0.460123,131,254,0.515748,19,72,0.263889,0.208092,33,44,0.75,20,0.0729927,346,390,0.489264,1.01734,0.902564,0.744318,0.161932,0.09375,59,0.067583,72,0.09,131,0.0782557,55,0.139594,44,0.112821,1.25,50,0.0270856,7,0.00758397,0,0,64,0.0346696,0,0,0.213348,0,28,38.0345,1718.03,12.1379,5.17241,11.2414,4.51724,8.75862,0.655172,2.48276,1.13793,1.51724,0.689655,11.931,13.4483,2.03448,2.48276,4.51724,1.89655,1.51724,1.72414,0.241379,0,2.2069,0,0,0,16.956,7.22558,15.7036,6.31034,12.2353,0.91524,3.46828,1.58963,2.1195,0.96341,16.667,18.7865,2.84206,3.46828,6.31034,2.64938,2.1195,2.40853,0.337194,0,3.08291,0,0,0,21.5956,17932.6,3.23691,0.826834,4.06374,0.155924,0.039829,0.195753,106.001,92.3561,1490,544,1388,395,893,147,494,262,347,165,1555,1828,283,495,783,273,270,206,81,0,325,0,0,93,1540,1396,523,1305,425,923,99,382,252,330,154,1460,1846,NULL,305,590,891,287,384,146,64,0,333,0,0,-93,1538
2022,G,Colorado,157,Pac-12,Lesila Finau,22,9,31,31,31,0.709677,600,57,36057,131,50,140,0.357143,35,80,0.4375,15,60,0.25,0.394737,16,26,0.615385,12,0.130435,152,194,0.410714,0.861842,0.675258,0.534351,0.343511,0.122137,29,0.0538033,57,0.111328,86,0.0824545,21,0.0693069,42,0.216495,0.5,29,0.0248714,6,0.0119048,0,0,48,0.0411664,0,0,0.164129,0,19,23.129,1163.13,4.22581,1.6129,4.51613,1.12903,2.58065,0.483871,1.93548,0.516129,0.83871,0.387097,4.90323,6.25806,0.935484,1.83871,2.77419,0.677419,1.35484,0.935484,0.193548,0,1.54839,0,0,0,8.71953,3.32806,9.31858,2.32964,5.3249,0.998419,3.99368,1.06498,1.73059,0.798735,10.1173,12.9129,1.93028,3.79399,5.72427,1.39779,2.79557,1.93028,0.399368,0,3.19494,0,0,0,9.52174,5722.09,-0.217673,1.16137,0.943697,-0.0144886,0.0773023,0.0628137,80.9915,86.9602,969,353,856,273,572,85,280,176,251,124,977,1182,183,356,532,209,209,158,55,0,253,0,0,120,1001,849,308,800,224,504,83,291,153,207,97,897,1166,NULL,156,356,511,159,269,105,69,0,230,0,0,-120,1008
2022,G,UC San Diego,112,Big West,Sydney Brown,12,14,26,26,26,0.461538,837,2,50222,315,114,308,0.37013,79,198,0.39899,35,110,0.318182,0.325444,52,66,0.787879,30,0.131579,338,408,0.426948,0.931953,0.772059,0.501587,0.333333,0.165079,51,0.06399,160,0.190024,211,0.12858,48,0.141593,70,0.171569,0.685714,25,0.0147929,18,0.0222772,0,0,68,0.0402367,0,0,0.246675,0,32,11.6154,1931.62,12.1154,4.38462,11.8462,3.03846,7.61538,1.34615,4.23077,2,2.53846,1.15385,13,15.6923,1.96154,6.15385,8.11539,1.84615,2.69231,0.961538,0.692308,0,2.61538,0,0,0,15.0532,5.44781,14.7186,3.77524,9.46199,1.67257,5.25666,2.48497,3.154,1.43363,16.1523,19.4974,2.43718,7.64605,10.0832,2.29382,3.34515,1.1947,0.860181,0,3.24957,0,0,0,16.9997,14229.3,0.845207,1.81854,2.66375,0.0403906,0.0869042,0.127295,88.6429,85.4439,1235,453,1240,291,719,161,523,165,226,109,1345,1654,215,589,807,279,311,115,79,0,342,0,0,-39,1444,1274,459,1275,331,808,129,464,230,312,147,1422,1690,NULL,253,582,834,250,270,177,71,0,275,0,0,39,1440
2022,G,Cornell,167,Ivy League,Samantha Will,8,16,24,24,24,0.333333,747,28,44848,155,54,173,0.312139,29,93,0.311828,25,80,0.3125,0.42328,22,33,0.666667,16,0.146789,189,228,0.384393,0.820106,0.679825,0.374194,0.483871,0.141935,43,0.0609929,70,0.107362,113,0.0828446,30,0.101351,39,0.171053,0.769231,25,0.0169837,9,0.0151515,0,0,35,0.0237772,0,0,0.151899,0,31,8.66667,1868.67,6.45833,2.25,7.20833,1.20833,3.875,1.04167,3.33333,0.916667,1.375,0.666667,7.875,9.5,1.79167,2.91667,4.70833,1.25,1.625,1.04167,0.375,0,1.45833,0,0,0,8.29468,2.88976,9.25794,1.55191,4.97681,1.33785,4.28113,1.17731,1.76596,0.856225,10.1142,12.2012,2.30111,3.74599,6.04709,1.60542,2.08705,1.33785,0.481627,0,1.87299,0,0,0,10.0085,7481.03,0.0848937,0.532149,0.617043,0.00454301,0.0284775,0.0330205,84.5939,94.0248,969,350,1015,273,717,76,299,188,300,144,1161,1501,254,425,684,226,348,134,67,0,309,0,0,-165,1247,1133,398,1037,251,594,146,436,189,267,127,1159,1472,NULL,227,451,680,258,311,173,63,0,358,0,0,165,1244
2022,G,Creighton,169,Big East,Rachael Saunders,23,10,33,3,33,0.69697,634,52,38092,178,61,142,0.429577,43,86,0.5,18,56,0.321429,0.333333,38,57,0.666667,26,0.232143,168,198,0.492958,1.05952,0.89899,0.483146,0.303371,0.213483,43,0.0802239,70,0.129151,113,0.10541,49,0.132075,30,0.151515,1.63333,29,0.0237316,11,0.0171875,0,0,85,0.0695581,0,0,0.160065,0,19,14.303,1154.3,5.39394,1.84848,4.30303,1.30303,2.60606,0.545455,1.69697,1.15152,1.72727,0.787879,5.09091,6,1.30303,2.12121,3.42424,1.48485,0.909091,0.878788,0.333333,0,2.57576,0,0,0,11.215,3.84333,8.94676,2.70923,5.41846,1.1341,3.5283,2.3942,3.59131,1.63814,10.5849,12.4751,2.70923,4.41038,7.11961,3.08726,1.89016,1.82716,0.693059,0,5.35546,0,0,0,16.879,10715.9,2.37561,0.583902,2.95951,0.149676,0.0367889,0.186465,110.957,92.8367,1162,432,953,270,518,162,435,139,191,89,1042,1237,162,395,556,318,196,108,43,0,246,0,0,154,1071,1010,382,904,289,640,90,265,160,213,103,1005,1222,NULL,147,374,516,208,214,88,52,0,227,0,0,-154,1076
2022,G,Dartmouth,172,Ivy League,Katie Douglas,3,21,24,17,24,0.125,541,18,32478,114,39,131,0.29771,12,31,0.387097,27,100,0.27,0.735294,9,11,0.818182,5,0.138889,136,178,0.400763,0.838235,0.640449,0.210526,0.710526,0.0789474,4,0.00782779,32,0.0626223,36,0.0351906,20,0.101523,42,0.235955,0.47619,15,0.0136986,2,0.00409836,0,0,17,0.0155251,0,0,0.167766,0,22,33.25,1353.25,4.75,1.625,5.45833,0.5,1.29167,1.125,4.16667,0.375,0.458333,0.208333,5.66667,7.41667,0.166667,1.33333,1.5,0.833333,1.75,0.625,0.0833333,0,0.708333,0,0,0,8.42416,2.88195,9.6804,0.886754,2.29078,1.9952,7.38962,0.665066,0.812858,0.369481,10.0499,13.1535,0.295585,2.36468,2.66026,1.47792,3.10364,1.10844,0.147792,0,1.25624,0,0,0,5.3173,2878.25,-0.826672,-0.235817,-1.06249,-0.0610879,-0.017426,-0.0785139,72.4586,100.746,630,236,737,161,451,77,285,88,134,66,801,1061,157,326,482,125,256,86,29,0,208,0,0,-237,904,866,326,811,223,488,102,324,115,174,85,895,1095,NULL,185,354,541,206,201,117,37,0,176,0,0,237,910
2022,G,Davidson,173,Atlantic 10,Cassidy Gould,18,15,33,33,33,0.545455,969,2,58142,234,79,214,0.369159,54,129,0.418605,25,85,0.294118,0.349794,51,62,0.822581,29,0.183544,243,335,0.42757,0.962963,0.698507,0.461538,0.320513,0.217949,31,0.0379902,99,0.121027,130,0.07922,99,0.201629,92,0.274627,1.07609,25,0.0132908,3,0.0034965,0,0,82,0.0435938,0,0,0.179049,0,29,21.8788,1761.88,7.09091,2.39394,6.48485,1.63636,3.90909,0.757576,2.57576,1.54545,1.87879,0.878788,7.36364,10.1515,0.939394,3,3.93939,3,2.78788,0.757576,0.0909091,0,2.48485,0,0,0,9.65911,3.26098,8.83355,2.22903,5.32489,1.03196,3.50865,2.10519,2.55925,1.19707,10.0306,13.8282,1.27963,4.08655,5.36617,4.08655,3.7976,1.03196,0.123835,0,3.38482,0,0,0,11.1062,10762.3,0.730894,0.651287,1.38218,0.03017,0.026884,0.057054,88.4312,94.2711,1527,570,1364,419,881,151,483,239,308,148,1510,1871,259,551,816,284,360,149,62,0,427,0,0,41,1606,1483,530,1300,388,858,145,444,283,410,199,1500,1881,NULL,267,557,825,251,379,166,61,0,378,0,0,-41,1613
2022,G,Davidson,173,Atlantic 10,Chloe Welch,18,15,33,33,33,0.545455,1022,1,61321,353,119,329,0.361702,71,172,0.412791,48,157,0.305732,0.42663,67,81,0.82716,39,0.184834,368,432,0.43465,0.959239,0.81713,0.402266,0.407932,0.189802,27,0.0314685,135,0.155709,162,0.0939675,61,0.125773,64,0.148148,0.953125,40,0.0201715,11,0.0119956,0,0,63,0.03177,0,0,0.219847,0,30,58.2121,1858.21,10.697,3.60606,9.9697,2.15152,5.21212,1.45455,4.75758,2.0303,2.45455,1.18182,11.1515,13.0909,0.818182,4.09091,4.90909,1.84848,1.93939,1.21212,0.333333,0,1.90909,0,0,0,13.8158,4.65746,12.8765,2.77882,6.73179,1.87864,6.14471,2.62227,3.1702,1.52639,14.4029,16.9077,1.05673,5.28367,6.34041,2.38744,2.50485,1.56553,0.430521,0,2.46571,0,0,0,16.9419,17314.9,2.40559,1.32188,3.72747,0.0941506,0.0517361,0.145887,97.0647,90.6307,1610,604,1437,445,926,159,514,241,322,152,1592,1965,269,582,848,305,377,151,63,0,447,0,0,35,1697,1575,560,1380,417,917,143,465,301,438,212,1593,1983,NULL,285,589,876,267,388,175,67,0,402,0,0,-35,1697
2022,G,DePaul,176,Big East,Lexi Held,22,11,33,33,33,0.666667,1110,28,66628,418,147,347,0.423631,81,176,0.460227,66,171,0.385965,0.451187,58,71,0.816901,32,0.153846,379,469,0.518732,1.1029,0.891258,0.38756,0.473684,0.138756,23,0.0194915,52,0.0503876,75,0.0338753,173,0.227034,90,0.191898,1.92222,69,0.0270164,12,0.00887574,0,0,55,0.0215348,0,0,0.178599,0,33,39.0303,2019.03,12.6667,4.45455,10.5152,2.45455,5.33333,2,5.18182,1.75758,2.15152,0.969697,11.4848,14.2121,0.69697,1.57576,2.27273,5.24242,2.72727,2.09091,0.363636,0,1.66667,0,0,0,15.0567,5.29507,12.4992,2.91769,6.33968,2.37738,6.15957,2.08921,2.55748,1.15267,13.6519,16.8938,0.828481,1.87309,2.70157,6.23161,3.24188,2.48544,0.432251,0,1.98115,0,0,0,19.2996,21431.6,4.55995,-0.324492,4.23546,0.164254,-0.0116885,0.152565,110.225,99.9225,2365,909,2049,684,1382,229,669,319,422,203,2246,2626,425,681,1107,489,377,259,104,0,423,0,0,186,2203,2183,871,1860,722,1352,149,505,287,407,197,2054,2554,NULL,351,755,1107,474,500,198,117,0,432,0,0,-186,2199
2022,G,DePaul,176,Big East,Sonya Morris,22,9,31,30,31,0.709677,924,42,55482,545,238,513,0.463938,196,392,0.5,42,121,0.347107,0.228302,27,36,0.75,17,0.0415648,530,609,0.504873,1.0283,0.89491,0.719266,0.231193,0.0495413,43,0.0433468,77,0.0889146,120,0.0646552,98,0.182836,79,0.129721,1.24051,45,0.0209302,7,0.00621118,0,0,59,0.0274419,0,0,0.27594,0,29,49.7419,1789.74,17.5806,7.67742,16.5484,6.32258,12.6452,1.35484,3.90323,0.870968,1.16129,0.548387,17.096800000000002,19.6452,1.3871,2.48387,3.87097,3.16129,2.54839,1.45161,0.225806,0,1.90323,0,0,0,23.5752,10.2952,22.191,8.47843,16.9569,1.81681,5.23413,1.16795,1.55726,0.735374,22.9264,26.3437,1.86006,3.33081,5.19087,4.23921,3.41732,1.94658,0.302801,0,2.55218,0,0,0,23.6739,21891.2,4.39439,-0.192118,4.20227,0.190089,-0.00831052,0.181779,105.229,99.4249,2007,774,1731,583,1178,191,553,267,353,170,1901,2207,356,573,932,419,312,227,87,0,353,0,0,185,1851,1818,728,1551,600,1127,127,424,238,343,168,1720,2150,NULL,293,636,924,395,430,168,94,0,362,0,0,-185,1853
2022,G,Memphis,404,AAC,Maya Stovall,16,12,28,3,28,0.571429,625,47,37547,142,48,146,0.328767,36,111,0.324324,12,35,0.342857,0.207101,34,49,0.693878,23,0.171642,169,230,0.369863,0.840237,0.617391,0.507042,0.253521,0.239437,4,0.00693241,44,0.0759931,48,0.0415225,65,0.224913,61,0.265217,1.06557,32,0.0256205,4,0.00619195,0,0,47,0.0376301,0,0,0.180392,0,22,20.9643,1340.96,5.07143,1.71429,5.21429,1.28571,3.96429,0.428571,1.25,1.21429,1.75,0.821429,6.03571,8.21429,0.142857,1.57143,1.71429,2.32143,2.17857,1.14286,0.142857,0,1.67857,0,0,0,9.07662,3.06815,9.3323,2.30112,7.09511,0.767039,2.2372,2.17328,3.13207,1.47016,10.8025,14.7016,0.25568,2.81247,3.06815,4.15479,3.89911,2.04544,0.25568,0,3.00423,0,0,0,9.06164,5670.62,-0.367455,0.693469,0.326014,-0.0234877,0.0443265,0.0208388,79.8465,91.7195,971,337,893,256,633,83,260,214,298,141,1035,1275,215,397,610,163,245,105,58,0,251,0,0,3,1066,965,354,910,277,646,77,264,177,260,125,1031,1249,NULL,182,362,546,204,215,117,71,0,297,0,0,-3,1067
2022,G,Denver,183,Summit League,Anna Jackson,8,19,27,26,27,0.296296,903,51,54231,231,79,226,0.349558,19,45,0.422222,60,181,0.331492,0.773504,13,16,0.8125,8,0.150943,234,253,0.482301,0.987179,0.913043,0.164502,0.779221,0.0562771,27,0.0336658,74,0.0905753,101,0.0621538,21,0.0527638,19,0.0750988,1.10526,18,0.00976139,6,0.00607287,0,0,32,0.0173536,0,0,0.142857,0,33,28.5556,2008.56,8.55556,2.92593,8.37037,0.703704,1.66667,2.22222,6.7037,0.481481,0.592593,0.296296,8.66667,9.37037,1,2.74074,3.74074,0.777778,0.703704,0.666667,0.222222,0,1.18519,0,0,0,10.2229,3.49616,10.0017,0.840847,1.99148,2.65531,8.01018,0.575317,0.708082,0.354041,10.3557,11.1965,1.19489,3.27488,4.46977,0.929358,0.840847,0.796592,0.265531,0,1.41616,0,0,0,12.0354,10878.2,1.75963,-1.30486,0.454771,0.0778727,-0.0577468,0.020126,101.096,106.642,1399,477,1256,312,707,163,548,279,362,178,1430,1771,198,551,751,273,337,130,113,0,367,0,0,-204,1568,1602,594,1376,477,988,121,394,296,386,185,1560,1844,NULL,266,604,874,304,280,172,67,0,360,0,0,204,1573
2022,G,Drexel,191,CAA,Maura Hendrixson,24,4,28,3,28,0.857143,705,59,42359,95,32,119,0.268908,8,23,0.347826,24,96,0.25,0.780488,7,8,0.875,4,0.148148,123,154,0.369748,0.772358,0.616883,0.168421,0.757895,0.0736842,15,0.02443,78,0.124204,93,0.074819,94,0.233831,31,0.201299,3.03226,26,0.019403,6,0.00913242,0,0,61,0.0455224,0,0,0.114925,0,25,12.8214,1512.82,3.39286,1.14286,4.25,0.285714,0.821429,0.857143,3.42857,0.25,0.285714,0.142857,4.39286,5.5,0.535714,2.78571,3.32143,3.35714,1.10714,0.928571,0.214286,0,2.17857,0,0,0,5.38256,1.81307,6.74237,0.453268,1.30315,1.35981,5.43922,0.39661,0.453268,0.226634,6.969,8.72542,0.849878,4.41937,5.26925,5.3259,1.75642,1.47312,0.339951,0,3.45617,0,0,0,10.954,7733.34,0.73466,1.30149,2.03615,0.041624800000000003,0.0737408,0.115366,93.526,87.4252,1136,434,1039,344,734,92,300,178,226,108,1146,1340,203,421,625,280,192,125,46,0,236,0,0,153,1135,983,366,981,278,657,88,318,163,222,105,1087,1340,NULL,207,411,618,195,256,103,43,0,266,0,0,-153,1136
2022,G,Drexel,191,CAA,Keishana Washington,28,6,34,34,34,0.823529,1182,19,70939,654,256,602,0.425249,197,420,0.469048,59,182,0.324176,0.281298,83,96,0.864583,45,0.0967742,647,731,0.474252,1.01082,0.894665,0.602446,0.270642,0.126911,25,0.0242248,73,0.0699234,98,0.0471607,90,0.189474,84,0.114911,1.07143,38,0.016934,2,0.00185701,0,0,82,0.0365419,0,0,0.326048,0,34,46.4412,2086.44,19.2353,7.52941,17.7059,5.79412,12.3529,1.73529,5.35294,2.44118,2.82353,1.32353,19.0294,21.5,0.735294,2.14706,2.88235,2.64706,2.47059,1.11765,0.0588235,0,2.41176,0,0,0,22.1261,8.66096,20.3668,6.66488,14.2094,1.99608,6.1574,2.80805,3.24786,1.52243,21.8892,24.7311,0.845797,2.46973,3.31552,3.04487,2.84188,1.28561,0.0676638,0,2.77421,0,0,0,23.1097,27323,5.24841,1.26795,6.51636,0.177564,0.0428973,0.220461,101.151,91.9368,1900,731,1741,587,1251,149,492,290,369,180,1919,2242,346,702,1047,472,322,211,85,0,405,0,0,250,1899,1653,608,1630,454,1077,157,556,281,378,183,1813,2244,NULL,342,686,1031,339,432,178,70,0,444,0,0,-250,1900
2022,G,Duke,193,ACC,Miela Goodchild,16,13,29,12,29,0.551724,629,34,37774,200,72,192,0.375,28,69,0.405797,44,123,0.357724,0.61809,12,16,0.75,7,0.0921053,199,237,0.489583,1.00503,0.843882,0.28,0.66,0.06,23,0.0391156,84,0.140234,107,0.0899916,44,0.145695,38,0.160338,1.15789,18,0.0141066,0,0,0,0,27,0.0211599,0,0,0.184292,0,21,42.5517,1302.55,6.89655,2.48276,6.62069,0.965517,2.37931,1.51724,4.24138,0.413793,0.551724,0.241379,6.86207,8.17241,0.793103,2.89655,3.68966,1.51724,1.31034,0.62069,0,0,0.931035,0,0,0,12.7072,4.57457,12.1989,1.779,4.38397,2.79557,7.8149,0.762429,1.01657,0.44475,12.6436,15.058,1.46132,5.337,6.79833,2.79557,2.41436,1.14364,0,0,1.71547,0,0,0,15.3604,9670.42,1.50703,0.733914,2.24094,0.0957501,0.0466298,0.14238,99.9601,91.345,999,374,930,269,596,101,335,153,220,102,1037,1286,198,408,613,210,253,96,61,0,234,0,0,6,1084,991,382,963,297,717,83,249,148,203,94,1061,1276,NULL,191,390,576,182,216,115,51,0,234,0,0,-6,1086
2022,G,ETSU,198,SoCon,Amaya Adams,6,21,27,16,27,0.222222,576,57,34617,128,46,105,0.438095,38,79,0.481013,8,26,0.307692,0.2,28,53,0.528302,25,0.240385,130,174,0.47619,0.984615,0.735632,0.59375,0.1875,0.21875,17,0.0309091,67,0.12594,84,0.0779221,19,0.0753968,44,0.252874,0.431818,20,0.0168776,2,0.00353357,0,0,52,0.0438819,0,0,0.154804,0,21,22.1111,1282.11,4.74074,1.7037,3.88889,1.40741,2.92593,0.296296,0.962963,1.03704,1.96296,0.925926,4.81482,6.44444,0.62963,2.48148,3.11111,0.703704,1.62963,0.740741,0.0740741,0,1.92593,0,0,0,8.87425,3.18918,7.27966,2.63454,5.47708,0.554641,1.80258,1.94124,3.6745,1.73325,9.01291,12.0634,1.17861,4.64512,5.82373,1.31727,3.05052,1.3866,0.13866,0,3.60517,0,0,0,8.80559,5080.38,-0.23292,-0.197059,-0.429979,-0.0161484,-0.0136621,-0.0298105,80.5379,100.194,805,298,823,203,502,97,319,118,180,87,907,1124,129,346,474,155,215,108,40,0,243,0,0,-188,996,992,355,853,266,566,89,286,194,265,129,983,1185,NULL,186,421,604,194,206,107,51,0,189,0,0,188,1002
2022,G,Eastern Ill.,201,OVC,Kira Arthofer,14,14,28,28,28,0.5,913,10,54790,272,101,250,0.404,96,221,0.434389,5,29,0.172414,0.0989761,65,92,0.706522,43,0.162879,293,384,0.414,0.928328,0.708333,0.705882,0.0551471,0.238971,16,0.0200753,75,0.0985545,91,0.0583333,141,0.317568,91,0.236979,1.54945,80,0.0433369,4,0.00544218,0,0,79,0.0427952,0,0,0.20712,0,32,36.7857,1956.79,9.71429,3.60714,8.92857,3.42857,7.89286,0.178571,1.03571,2.32143,3.28571,1.53571,10.4643,13.7143,0.571429,2.67857,3.25,5.03571,3.25,2.85714,0.142857,0,2.82143,0,0,0,11.9146,4.42416,10.9509,4.20515,9.6806,0.219018,1.2703,2.84723,4.02993,1.88356,12.8345,16.8206,0.700858,3.28527,3.98613,6.17631,3.98613,3.50429,0.175214,0,3.46049,0,0,0,16.6168,15173.9,1.04867,1.12522,2.17389,0.0459357,0.0492887,0.0952244,89.9938,90.9748,1491,545,1330,425,939,122,389,274,356,169,1498,1854,245,518,767,341,357,234,34,0,398,0,0,-11,1604,1503,531,1251,381,735,156,514,286,403,191,1444,1846,NULL,243,552,793,319,403,195,71,0,342,0,0,11,1604
2022,G,Eastern Ill.,201,OVC,Jordyn Hughes,14,14,28,28,28,0.5,717,52,43072,204,73,190,0.384211,43,114,0.377193,30,76,0.394737,0.36715,28,36,0.777778,17,0.129771,207,260,0.463158,0.985507,0.784615,0.421569,0.441176,0.137255,8,0.0125786,81,0.136824,89,0.0725938,62,0.173184,53,0.203846,1.16981,37,0.0254997,3,0.0051458,0,0,55,0.0379049,0,0,0.177839,0,25,38.2857,1538.29,7.28571,2.60714,6.78571,1.53571,4.07143,1.07143,2.71429,1,1.28571,0.607143,7.39286,9.28571,0.285714,2.89286,3.17857,2.21429,1.89286,1.32143,0.107143,0,1.96429,0,0,0,11.367,4.06761,10.5869,2.39599,6.35215,1.67162,4.23477,1.56018,2.00594,0.947251,11.5342,14.4874,0.445765,4.51337,4.95914,3.45468,2.95319,2.06166,0.167162,0,3.06464,0,0,0,13.3322,9570.76,0.802281,0.506637,1.30892,0.0447036,0.0282302,0.0729338,91.2981,94.0656,1183,431,1044,331,736,100,309,225,294,139,1184,1462,200,410,608,268,277,188,28,0,311,0,0,9,1264,1173,418,978,299,583,118,397,221,313,149,1129,1451,NULL,182,436,618,250,318,154,52,0,275,0,0,-9,1264
2022,G,Col. of Charleston,1014,CAA,Jenna Annecchiarico,16,13,29,29,29,0.551724,1031,54,61914,492,157,448,0.350446,116,319,0.363636,41,129,0.317829,0.247601,137,154,0.88961,73,0.186224,521,619,0.396205,0.944338,0.79483,0.471545,0.25,0.278455,39,0.0355839,101,0.104772,140,0.067731,181,0.348077,98,0.15832,1.84694,77,0.0336245,5,0.00440141,0,0,75,0.0327511,0,0,0.270779,0,35,34.9655,2134.97,16.9655,5.41379,15.4483,4,11,1.41379,4.44828,4.72414,5.31034,2.51724,17.9655,21.3448,1.34483,3.48276,4.82759,6.24138,3.37931,2.65517,0.172414,0,2.58621,0,0,0,19.0716,6.08586,17.366,4.49656,12.3655,1.5893,5.00048,5.31059,5.96957,2.82973,20.1958,23.9946,1.51177,3.91511,5.42688,7.01618,3.79882,2.98479,0.193817,0,2.90726,0,0,0,23.9116,24674.4,4.30301,1.40383,5.70684,0.1668,0.0544171,0.221217,101.645,90.2124,1863,677,1739,493,1112,185,624,322,423,209,1944,2286,357,597,958,345,345,276,98,0,395,0,0,115,1928,1745,656,1608,529,1136,131,471,302,387,188,1793,2290,NULL,367,739,1109,376,495,184,87,0,415,0,0,-115,1921
